frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
2,1,car,1078,313,1247,375
2,2,car,648,270,692,306
2,3,car,468,259,495,274
2,6,car,321,247,371,284
3,1,car,1079,319,1259,385
3,2,car,647,276,693,313
3,3,car,467,264,495,280
3,6,car,324,253,372,289
4,1,car,1083,323,1258,388
4,2,car,647,280,694,318
4,3,car,467,271,492,284
4,6,car,323,259,371,295
4,7,car,563,277,587,297
5,1,car,1112,338,1263,394
5,2,car,646,292,693,330
5,3,car,467,274,492,287
5,6,car,323,272,371,309
5,7,car,563,279,585,299
6,1,car,1122,344,1265,397
6,2,car,647,298,692,334
6,6,car,325,281,370,314
7,1,car,1124,342,1272,398
7,2,car,648,304,692,339
7,3,car,468,285,491,298
7,6,car,328,277,376,313
7,7,car,565,289,590,311
8,1,car,1137,350,1281,406
8,2,car,652,310,696,345
8,3,car,468,289,491,302
8,6,car,327,287,377,324
8,7,car,565,293,590,315
9,1,car,1149,363,1285,417
9,2,car,652,323,696,358
9,6,car,330,304,376,339
10,1,car,1157,369,1291,423
10,2,car,653,329,697,364
10,6,car,330,311,377,345
14,36,car,828,503,914,541
14,37,car,310,473,370,510
14,40,car,640,488,693,525
15,36,car,827,501,913,539
15,37,car,305,471,369,510
15,40,car,638,485,691,523
17,44,car,620,452,670,487
17,45,car,297,440,346,474
17,49,car,1039,494,1155,535
18,44,car,621,453,671,488
18,45,car,295,442,343,475
18,49,car,1038,491,1151,531
18,52,car,539,451,568,472
18,56,car,563,454,590,475
19,44,car,621,449,674,486
19,45,car,303,439,346,468
19,49,car,1039,488,1153,528
19,52,car,539,451,568,472
19,56,car,563,454,589,475
20,36,car,809,462,895,500
20,40,car,625,447,677,484
20,44,car,623,447,676,484
20,45,car,308,439,346,464
20,49,car,1036,487,1151,527
21,36,car,806,456,892,494
21,40,car,618,437,669,474
21,44,car,618,439,671,476
21,45,car,310,439,345,462
22,36,car,800,446,887,484
22,40,car,612,432,663,468
22,44,car,616,436,670,474
22,49,car,1034,472,1146,511
23,3,car,466,336,491,350
23,7,car,540,340,564,361
23,36,car,796,439,883,477
23,40,car,609,426,660,462
23,49,car,1032,469,1144,508
24,3,car,466,339,491,353
24,7,car,539,343,563,364
25,76,car,281,309,330,344
25,77,car,608,322,658,356
25,82,car,1025,352,1127,388
26,76,car,281,303,328,337
26,77,car,605,314,655,347
26,82,car,1023,345,1129,382
27,76,car,281,297,329,331
27,77,car,605,309,656,343
27,82,car,1021,338,1128,376
28,76,car,278,291,327,326
28,77,car,607,304,658,338
28,82,car,1036,336,1133,369
29,76,car,280,274,330,310
29,77,car,606,287,658,322
29,82,car,1039,330,1133,363
30,76,car,280,266,330,302
30,77,car,606,279,658,314
31,94,car,513,273,546,299
31,95,car,464,268,499,290
31,96,car,485,270,517,294
31,97,car,439,269,469,288
32,94,car,512,272,547,299
32,95,car,463,268,498,291
32,96,car,485,269,518,293
32,97,car,438,269,468,288
32,101,car,969,299,1079,338
32,102,car,736,283,824,319
32,103,car,554,271,608,306
33,95,car,465,272,498,294
33,97,car,437,268,468,288
33,101,car,969,303,1078,342
33,102,car,735,283,822,320
33,103,car,555,275,606,309
33,104,car,233,270,271,299
34,95,car,463,274,498,297
34,101,car,969,305,1076,343
34,102,car,730,285,825,325
34,103,car,554,277,605,311
34,104,car,236,274,269,300
35,95,car,464,276,497,298
35,101,car,968,307,1076,345
35,102,car,731,287,823,325
35,103,car,553,280,605,314
35,107,car,1095,306,1157,344
36,95,car,463,276,498,299
36,96,car,488,281,519,304
36,101,car,967,308,1075,345
36,102,car,733,289,823,327
36,103,car,551,282,605,317
36,104,car,225,274,271,309
36,107,car,1095,307,1157,345
37,95,car,465,280,495,301
37,96,car,488,282,519,305
37,101,car,966,308,1073,345
37,102,car,735,290,822,326
37,103,car,551,282,606,318
37,104,car,225,274,271,310
38,95,car,466,281,495,302
38,96,car,488,282,518,304
