frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
15,95,car,118,530,158,560
15,96,car,450,548,551,589
15,97,car,4,524,20,540
15,98,car,679,568,775,607
15,99,car,801,569,856,606
15,100,car,22,531,78,567
15,101,car,641,556,700,594
15,102,car,256,540,312,576
16,95,car,117,520,158,550
16,96,car,451,540,549,580
16,97,car,4,525,22,542
16,98,car,677,560,775,601
16,99,car,798,561,853,599
16,100,car,24,520,79,556
16,101,car,640,549,698,587
16,102,car,256,530,310,565
17,95,car,120,514,159,543
17,96,car,452,532,548,571
17,98,car,680,555,774,594
17,99,car,799,557,852,594
17,100,car,27,512,83,548
17,101,car,642,543,700,581
17,102,car,257,522,312,558
18,95,car,119,510,158,540
18,96,car,471,538,568,577
18,98,car,660,554,753,593
18,99,car,799,556,852,592
18,100,car,28,509,85,545
18,101,car,642,541,701,579
18,102,car,257,518,312,554
18,107,car,154,518,201,550
19,96,car,476,537,572,576
19,98,car,654,552,747,591
19,107,car,150,517,201,552
23,133,car,879,630,959,670
23,141,car,938,646,1041,685
24,133,car,906,643,986,683
24,141,car,963,661,1072,702
25,133,car,928,654,1009,694
25,141,car,988,670,1089,709
26,133,car,951,660,1035,702
26,141,car,1013,676,1119,716
27,133,car,974,660,1054,699
27,141,car,1022,676,1133,718
27,170,car,323,608,341,621
27,172,car,396,617,450,655
27,175,car,347,610,368,625
27,177,car,777,643,870,679
27,178,car,590,625,646,663
28,133,car,1003,664,1078,703
28,141,car,1057,680,1162,720
28,170,car,324,609,340,620
28,172,car,420,618,478,658
28,175,car,345,611,363,624
28,177,car,787,643,880,679
28,178,car,611,627,668,667
28,179,car,278,611,329,646
28,181,car,1184,681,1239,717
29,133,car,1012,666,1086,704
29,141,car,1070,681,1172,720
29,172,car,427,618,487,659
29,175,car,344,611,362,624
29,178,car,617,628,675,668
29,179,car,285,612,335,647
29,181,car,1191,682,1245,718
29,185,car,372,612,394,628
30,133,car,1032,671,1105,709
30,141,car,1089,686,1192,726
30,172,car,441,619,501,661
30,175,car,344,612,361,624
30,178,car,629,628,687,669
30,179,car,295,614,345,648
30,181,car,1201,682,1255,718
30,185,car,372,612,394,628
36,102,car,269,457,293,473
37,102,car,269,455,293,471
38,102,car,267,453,294,470
38,190,car,307,459,342,485
38,194,car,943,529,1047,566
38,195,car,193,449,239,485
38,196,car,523,471,707,585
38,197,car,366,458,397,477
39,102,car,264,455,291,472
39,190,car,307,459,341,485
39,194,car,940,527,1045,565
39,195,car,185,450,236,489
39,196,car,528,470,718,587
39,197,car,361,462,396,484
39,198,car,883,513,961,551
40,102,car,264,453,291,471
40,190,car,300,460,331,484
40,194,car,939,523,1046,562
40,195,car,183,446,234,486
40,196,car,541,461,736,582
40,197,car,359,462,394,484
40,198,car,883,513,961,551
41,102,car,263,451,290,469
41,190,car,297,460,328,483
41,194,car,937,521,1046,560
41,195,car,177,443,232,486
41,196,car,546,458,745,582
43,204,car,504,105,561,142
43,206,car,880,136,956,176
43,208,car,298,90,347,129
43,209,car,918,150,1032,191
43,211,car,250,92,274,108
44,204,car,505,97,562,135
44,206,car,879,128,955,167
44,208,car,298,82,347,121
44,209,car,920,142,1030,182
44,211,car,252,90,277,106
44,213,car,159,73,218,114
45,204,car,504,94,560,130
45,206,car,880,125,956,165
45,208,car,299,78,347,116
45,209,car,918,139,1029,178
45,213,car,161,72,216,110
45,215,car,245,79,273,98
45,216,car,274,79,297,97
46,204,car,503,88,559,125
46,206,car,880,120,956,160
46,208,car,299,73,346,110
46,209,car,918,133,1028,173
46,213,car,160,68,216,106
46,215,car,245,78,273,97
46,216,car,274,78,297,96
48,219,car,350,220,415,271
48,221,car,287,217,323,241
48,222,car,251,218,271,230
48,223,car,524,239,573,276
48,224,car,941,289,1043,328
48,225,car,264,219,286,235
48,226,car,184,210,240,250
49,219,car,347,219,415,272
49,221,car,287,217,324,242
49,222,car,250,218,271,230
49,223,car,525,239,573,277
49,224,car,943,290,1041,328
49,225,car,264,219,286,235
49,226,car,184,210,240,250
49,227,car,325,221,342,235
50,219,car,345,219,415,273
50,221,car,287,217,324,243
50,222,car,249,218,271,231
50,223,car,524,239,574,277
50,224,car,943,291,1038,327
50,225,car,265,219,286,235
50,226,car,185,211,239,250
50,227,car,324,222,342,236
51,219,car,344,218,416,275
51,221,car,287,211,336,245
51,222,car,249,218,271,231
51,223,car,522,235,572,274
51,224,car,940,290,1040,328
51,225,car,265,219,286,235
51,226,car,183,206,239,246
51,227,car,324,222,342,237
52,221,car,288,209,341,246
52,223,car,522,234,571,272
52,224,car,939,290,1040,328
52,226,car,182,205,238,245
53,221,car,289,208,343,246
53,223,car,523,234,571,272
53,224,car,939,290,1040,329
53,226,car,182,204,238,244
53,231,car,416,213,522,296
53,232,truck,421,210,518,295
53,233,car,268,207,293,227
53,234,car,243,208,263,223
54,221,car,289,207,345,247
54,223,car,523,234,572,272
54,224,car,940,290,1041,329
54,226,car,182,203,238,243
54,231,car,424,213,529,296
54,232,truck,430,213,524,296
54,233,car,268,207,293,227
54,234,car,243,208,263,222
55,221,car,292,207,347,246
55,223,car,524,233,572,272
55,224,car,940,290,1040,329
55,226,car,183,204,237,243
55,231,car,427,210,538,298
55,232,truck,427,202,531,294
55,233,car,268,207,293,227
55,234,car,242,208,262,222
56,196,car,605,215,911,401
56,221,car,302,213,364,257
56,222,car,245,216,269,231
56,223,car,523,239,570,276
56,224,car,939,290,1040,329
56,225,car,270,217,300,238
56,226,car,183,208,237,248
56,231,car,431,210,543,299
56,232,truck,431,202,536,295
56,233,car,268,207,293,227
56,234,car,242,207,262,222
57,196,car,611,210,936,405
57,221,car,305,215,371,262
57,222,car,245,217,268,231
57,223,car,523,242,569,278
57,225,car,270,217,300,239
57,226,car,183,211,237,250
58,196,car,623,206,967,409
58,219,car,316,217,379,267
58,221,car,307,217,377,266
58,222,car,244,218,269,233
58,223,car,523,245,569,281
58,225,car,270,219,301,241
58,226,car,183,211,239,252
58,238,car,292,218,316,239
59,196,car,639,206,999,414
59,219,car,317,220,376,267
59,221,car,313,219,380,267
59,222,car,244,219,268,234
59,223,car,523,246,569,282
59,225,car,271,219,302,242
59,226,car,182,211,239,253
59,238,car,292,218,317,240
60,196,car,665,208,1038,419
60,219,car,316,220,377,268
60,221,car,314,219,383,269
60,222,car,243,220,267,235
60,223,car,523,247,570,283
60,225,car,271,219,303,243
60,226,car,183,216,236,255
60,238,car,292,218,317,240
61,196,car,673,197,1054,413
61,219,car,314,220,375,268
61,221,car,316,219,387,271
61,222,car,243,220,267,235
61,223,car,522,254,569,290
61,225,car,272,219,304,244
61,226,car,185,223,236,261
62,223,car,521,256,568,292
62,224,car,939,313,1041,353
62,226,car,185,225,237,263
63,223,car,521,257,568,293
63,224,car,931,315,1033,354
63,226,car,185,225,238,264
63,242,truck,342,227,430,292
63,243,car,701,280,791,316
63,244,car,285,230,321,258
63,245,car,246,230,272,246
63,246,car,357,233,429,295
64,223,car,521,257,568,293
64,224,car,937,316,1037,354
64,226,car,184,226,237,264
64,242,truck,339,227,437,299
64,243,car,702,280,789,315
64,244,car,285,230,322,258
64,245,car,246,230,271,246
64,246,car,348,228,431,299
65,223,car,521,257,568,293
65,224,car,939,316,1039,355
65,226,car,184,226,237,265
65,242,truck,338,226,440,301
65,243,car,702,281,789,315
65,244,car,286,230,322,258
