frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
2,1,car,658,317,858,399
2,3,car,223,309,296,360
2,4,car,10,461,1271,720
2,5,car,-10,309,102,361
2,6,car,562,321,654,361
3,1,car,606,321,806,403
3,3,car,210,311,284,362
3,4,car,23,467,1256,720
3,5,car,-22,309,95,364
3,6,car,552,320,645,360
4,1,car,593,320,798,404
4,3,car,226,316,301,367
4,4,car,17,466,1256,720
4,5,car,-17,312,100,369
4,7,car,358,321,431,365
5,1,car,570,321,772,404
5,3,car,182,312,274,373
5,4,car,97,497,1196,720
5,5,car,-22,313,96,371
5,7,car,362,323,436,367
6,3,car,169,313,265,376
6,4,car,119,506,1175,720
19,7,car,411,430,467,464
20,7,car,417,437,473,471
21,7,car,421,444,476,478
21,42,car,707,497,939,588
22,42,car,670,506,870,585
23,42,car,650,528,838,603
24,42,car,615,532,795,605
25,1,car,171,393,301,447
25,42,car,588,543,758,611
26,1,car,162,394,305,452
27,1,car,143,398,284,455
29,91,car,991,447,1097,484
29,92,car,142,378,313,444
29,93,car,794,430,953,476
29,94,car,351,397,544,469
29,95,car,583,409,662,458
30,91,car,993,451,1097,488
30,92,car,136,383,314,452
30,93,car,791,433,956,481
30,94,car,359,405,554,477
30,95,car,578,415,657,463
32,99,car,771,378,916,426
32,100,car,134,330,302,398
32,101,car,371,343,452,398
33,99,car,758,379,900,426
33,100,car,135,332,300,398
33,101,car,378,346,461,403
33,105,car,498,360,555,395
33,106,car,556,347,795,454
33,107,car,459,357,497,381
33,109,truck,869,331,1158,472
34,99,car,748,381,889,427
34,100,car,135,333,298,399
34,101,car,382,344,467,402
34,105,car,492,360,549,395
34,106,car,581,347,833,460
34,107,car,460,356,498,382
34,109,truck,843,334,1095,456
34,111,car,313,353,344,370
35,100,car,132,332,301,400
35,101,car,390,346,474,403
35,105,car,485,358,540,392
35,106,car,616,348,870,462
35,107,car,460,356,499,382
35,109,truck,813,337,1031,444
35,111,car,314,348,349,368
35,112,car,559,360,601,396
36,100,car,135,334,298,399
36,101,car,399,347,485,406
36,105,car,481,358,536,391
36,106,car,637,348,911,471
36,109,truck,790,341,982,434
36,111,car,312,350,347,371
36,112,car,560,360,601,395
36,113,car,649,351,922,468
37,100,car,136,334,299,400
37,101,car,403,348,492,409
37,105,car,477,357,531,391
37,106,car,656,348,939,476
37,111,car,314,350,354,373
37,112,car,561,360,602,395
37,113,car,664,352,939,470
38,100,car,136,335,296,400
38,111,car,313,347,364,377
39,100,car,136,337,295,401
39,111,car,312,347,367,378
39,119,car,743,375,920,422
39,121,car,392,353,420,373
39,125,car,271,346,304,363
39,126,truck,499,331,663,439
39,129,car,333,350,371,377
40,100,car,135,338,293,400
40,119,car,740,376,912,422
40,121,car,391,352,419,373
40,125,car,271,346,303,362
40,126,truck,513,331,690,447
40,129,car,332,350,370,378
40,130,car,455,356,491,383
40,132,car,963,393,1077,430
41,100,car,136,336,298,400
41,119,car,742,376,909,421
41,121,car,391,352,420,372
41,125,car,271,346,302,362
41,126,truck,542,329,736,455
41,129,car,328,347,372,378
41,130,car,459,357,491,381
41,132,car,963,392,1078,430
41,133,truck,531,322,751,458
42,100,car,136,337,297,400
42,113,car,814,372,939,425
42,119,car,739,376,901,420
42,121,car,390,353,417,372
42,126,truck,555,328,759,460
42,129,car,327,346,375,380
42,130,car,466,358,493,379
42,132,car,963,391,1079,430
42,133,truck,562,319,809,472
42,135,car,443,357,473,381
42,136,car,290,350,315,364
43,100,car,132,336,297,401
43,113,car,839,375,945,420
43,121,car,389,353,417,372
43,129,car,339,345,395,386
43,130,car,463,357,495,381
43,132,car,962,391,1079,430
43,133,truck,579,317,841,480
43,135,car,443,358,472,380
43,136,car,288,348,316,364
44,100,car,133,337,295,401
44,129,car,344,345,406,389
44,130,car,463,357,495,381
44,132,car,962,390,1079,430
44,136,car,286,348,316,365
44,137,car,419,353,444,377
45,100,car,136,337,296,401
45,112,car,564,361,606,397
45,129,car,348,344,414,391
45,130,car,464,357,495,381
45,132,car,962,390,1080,429
45,136,car,286,347,316,365
45,137,car,420,354,444,376
